2.510;2.575;1.094;-1.882;0.036;2.345;2.708;2.544;0.929;-1.829;-0.000;2.296;2.634;2.508;0.975;-1.844;-0.024;2.315;2.477;2.551;1.095;-1.885;-0.007;2.347;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.509;2.608;0.989;-1.852;0.010;2.371;
2.515;2.532;1.154;-1.902;0.028;2.335;2.505;2.602;1.186;-1.906;-0.019;2.356;2.634;2.508;0.975;-1.844;-0.024;2.315;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.483;0.328;0.020;-1.531;-0.132;1.495;
2.515;2.532;1.154;-1.902;0.028;2.335;2.589;2.616;1.003;-1.852;0.006;2.335;2.634;2.508;0.975;-1.844;-0.024;2.315;2.501;2.598;0.949;-1.838;0.021;2.344;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;0.437;-0.049;-1.504;-0.135;1.531;
2.485;2.653;0.889;-1.823;-0.006;2.374;2.620;2.443;1.048;-1.866;-0.033;2.300;2.663;2.519;0.999;-1.849;-0.014;2.309;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.492;2.514;1.162;-1.912;0.033;2.340;
2.438;2.560;1.098;-1.886;0.045;2.354;2.578;2.420;1.170;-1.904;-0.046;2.309;-2.396;2.448;-0.652;-1.392;-0.001;-2.389;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.591;2.513;0.935;-1.835;-0.005;2.329;
2.714;2.361;1.087;-1.879;0.026;2.256;2.574;2.486;1.207;-1.917;-0.002;2.313;-2.396;2.448;-0.652;-1.392;-0.001;-2.389;2.525;2.494;1.068;-1.883;0.007;2.320;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.474;2.519;1.144;-1.904;0.039;2.343;
2.714;2.361;1.087;-1.879;0.026;2.256;2.574;2.486;1.207;-1.917;-0.002;2.313;-2.396;2.448;-0.652;-1.392;-0.001;-2.389;2.525;2.494;1.068;-1.883;0.007;2.320;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.474;2.519;1.144;-1.904;0.039;2.343;
2.554;2.536;1.070;-1.876;0.026;2.329;2.529;2.516;1.144;-1.896;-0.018;2.333;-2.396;2.448;-0.652;-1.392;-0.001;-2.389;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.539;2.558;0.961;-1.845;-0.000;2.351;
2.554;2.536;1.070;-1.876;0.026;2.329;-1.725;2.586;-0.096;-1.532;0.043;-2.556;-2.396;2.448;-0.652;-1.392;-0.001;-2.389;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.516;0.399;0.014;-1.525;-0.120;1.524;
2.648;2.582;1.057;-1.866;0.025;2.322;2.598;2.522;1.100;-1.881;-0.016;2.318;2.650;2.388;1.037;-1.866;-0.015;2.285;2.530;2.493;1.060;-1.880;0.008;2.318;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.541;2.574;1.025;-1.862;0.016;2.342;2.613;2.409;1.128;-1.891;-0.036;2.296;2.730;2.555;0.837;-1.801;-0.022;2.304;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.541;2.574;1.025;-1.862;0.016;2.342;2.601;2.408;1.150;-1.900;-0.018;2.295;2.730;2.555;0.837;-1.801;-0.022;2.304;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.475;2.537;1.085;-1.885;0.031;2.349;
2.572;-1.557;-0.089;-1.528;-0.014;0.983;2.599;2.489;1.166;-1.900;-0.037;2.316;2.730;2.555;0.837;-1.801;-0.022;2.304;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;0.367;-0.015;-1.513;-0.124;1.505;
2.572;-1.557;-0.089;-1.528;-0.014;0.983;2.606;2.501;1.045;-1.866;-0.014;2.312;2.730;2.555;0.837;-1.801;-0.022;2.304;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.587;2.472;0.997;-1.854;0.010;2.314;
2.532;-1.607;0.014;-1.559;-0.020;0.964;-1.753;2.501;-0.045;-1.542;0.022;-2.537;2.730;2.555;0.837;-1.801;-0.022;2.304;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.635;-1.558;0.074;-1.579;-0.028;0.994;2.629;2.543;0.994;-1.852;0.015;2.310;2.730;2.555;0.837;-1.801;-0.022;2.304;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.587;0.989;-1.855;0.004;2.366;
2.545;2.572;1.027;-1.862;0.016;2.341;2.592;2.338;1.130;-1.895;-0.045;2.288;2.584;2.652;1.003;-1.847;-0.014;2.351;2.632;2.455;0.983;-1.854;0.019;2.279;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.565;2.443;1.066;-1.880;0.014;2.308;
2.646;2.521;0.972;-1.845;0.005;2.311;2.505;2.602;1.186;-1.906;-0.019;2.356;2.584;2.652;1.003;-1.847;-0.014;2.351;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.594;2.506;0.942;-1.837;-0.004;2.326;
2.494;2.555;1.074;-1.877;0.044;2.342;-1.674;2.616;-0.201;-1.500;0.037;-2.574;2.584;2.652;1.003;-1.847;-0.014;2.351;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.542;2.552;0.969;-1.847;0.001;2.348;
2.494;2.555;1.074;-1.877;0.044;2.342;2.617;2.541;1.123;-1.887;-0.007;2.316;2.715;2.516;0.932;-1.828;-0.024;2.300;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.603;0.522;-0.005;-1.523;-0.130;1.576;
2.597;2.494;1.049;-1.869;0.016;2.313;-1.778;2.457;-0.090;-1.529;0.033;-2.520;2.715;2.516;0.932;-1.828;-0.024;2.300;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.682;2.433;1.127;-1.890;0.027;2.280;2.629;2.543;0.994;-1.852;0.015;2.310;2.715;2.516;0.932;-1.828;-0.024;2.300;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.596;2.505;0.936;-1.835;-0.005;2.326;
2.630;2.490;0.972;-1.847;-0.004;2.308;2.573;2.647;1.066;-1.869;0.005;2.344;-2.283;2.560;-0.651;-1.392;0.009;-2.431;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.509;2.566;1.114;-1.890;0.018;2.346;-1.665;2.479;-0.227;-1.485;0.029;-2.551;2.678;2.566;0.908;-1.822;-0.013;2.315;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.564;2.561;0.967;-1.843;0.006;2.347;
2.534;2.615;0.965;-1.843;0.023;2.352;-1.652;2.602;-0.183;-1.503;0.027;-2.578;2.678;2.566;0.908;-1.822;-0.013;2.315;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.454;2.625;1.006;-1.857;0.021;2.383;
2.588;2.540;0.982;-1.847;0.024;2.324;2.557;2.569;1.078;-1.875;-0.006;2.335;2.710;2.485;0.891;-1.820;-0.003;2.291;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.593;0.983;-1.848;0.016;2.366;
2.562;2.592;1.048;-1.868;0.007;2.344;2.668;2.411;1.110;-1.886;-0.017;2.280;2.710;2.485;0.891;-1.820;-0.003;2.291;2.525;2.494;1.068;-1.883;0.007;2.320;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.491;2.592;0.992;-1.856;0.005;2.368;
3.692;2.014;0.935;-1.817;-0.040;2.053;2.550;2.532;1.163;-1.901;-0.009;2.330;2.710;2.485;0.891;-1.820;-0.003;2.291;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.599;2.566;0.995;-1.851;0.015;2.329;2.540;2.517;1.123;-1.888;-0.035;2.334;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.625;0.932;-1.832;0.003;2.377;
2.474;2.613;1.014;-1.861;0.007;2.366;2.603;2.428;1.185;-1.907;-0.038;2.302;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.560;2.502;1.113;-1.888;0.036;2.317;2.600;2.489;1.164;-1.899;-0.037;2.315;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.600;2.505;0.958;-1.845;0.024;2.297;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.443;2.687;0.896;-1.816;0.013;2.405;
2.560;2.502;1.113;-1.888;0.036;2.317;-1.652;2.602;-0.183;-1.503;0.027;-2.578;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.470;2.561;0.954;-1.847;0.030;2.347;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.484;0.387;0.069;-1.543;-0.119;1.517;
2.554;2.537;1.070;-1.875;0.026;2.329;2.643;2.458;1.068;-1.872;-0.024;2.297;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.574;2.524;1.131;-1.893;0.027;2.322;-1.704;2.569;-0.076;-1.535;0.033;-2.559;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.522;0.420;-0.046;-1.505;-0.129;1.530;
2.559;2.491;1.134;-1.896;0.019;2.318;2.596;2.525;1.102;-1.882;-0.016;2.319;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.562;2.502;1.090;-1.882;0.028;2.326;
2.559;2.491;1.134;-1.896;0.019;2.318;-1.723;2.452;-0.109;-1.520;0.016;-2.535;-2.364;2.525;-0.673;-1.387;-0.011;-2.412;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
3.826;1.928;1.052;-1.840;-0.005;2.018;-1.677;2.461;-0.170;-1.501;0.027;-2.545;2.700;2.510;0.959;-1.837;-0.004;2.298;2.581;2.459;1.081;-1.885;-0.001;2.297;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.507;2.574;1.037;-1.866;0.023;2.358;
3.826;1.928;1.052;-1.840;-0.005;2.018;2.593;2.557;1.036;-1.863;0.005;2.323;2.700;2.510;0.959;-1.837;-0.004;2.298;2.553;2.397;1.188;-1.920;-0.031;2.301;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.538;2.475;1.148;-1.905;0.030;2.320;
2.659;2.695;0.704;-1.766;-0.025;2.351;2.596;2.525;1.102;-1.882;-0.016;2.319;2.676;2.569;0.911;-1.823;-0.013;2.316;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.658;0.882;-1.818;-0.011;2.389;
2.502;2.618;0.930;-1.835;0.004;2.361;2.575;2.484;1.045;-1.868;-0.006;2.314;2.676;2.569;0.911;-1.823;-0.013;2.316;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.502;2.618;0.930;-1.835;0.004;2.361;2.644;2.455;1.066;-1.871;-0.024;2.296;2.593;2.603;0.890;-1.820;0.007;2.335;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.598;2.488;1.001;-1.856;0.003;2.320;
2.507;2.578;1.090;-1.881;0.036;2.346;2.636;2.421;1.147;-1.896;-0.027;2.291;2.584;2.462;1.099;-1.881;-0.036;2.320;2.520;2.516;1.123;-1.898;-0.005;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.588;2.450;1.066;-1.876;0.018;2.306;
2.569;-1.511;0.014;-1.556;-0.011;0.995;2.581;2.583;1.095;-1.880;0.003;2.331;2.584;2.462;1.099;-1.881;-0.036;2.320;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.609;2.530;1.039;-1.864;0.025;2.317;2.567;2.472;1.164;-1.902;-0.028;2.318;2.584;2.462;1.099;-1.881;-0.036;2.320;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.461;2.588;1.118;-1.895;0.035;2.368;
2.574;2.524;1.131;-1.893;0.027;2.321;2.635;2.454;1.086;-1.879;-0.007;2.295;2.584;2.462;1.099;-1.881;-0.036;2.320;2.491;2.544;1.040;-1.872;0.013;2.339;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.480;2.687;0.832;-1.801;-0.016;2.401;
2.449;2.679;1.037;-1.865;0.025;2.383;2.601;2.464;1.125;-1.890;-0.017;2.306;2.584;2.462;1.099;-1.881;-0.036;2.320;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.550;2.552;0.960;-1.839;0.012;2.345;
2.665;2.544;0.986;-1.849;-0.004;2.315;2.562;2.534;1.142;-1.893;-0.027;2.331;2.655;2.610;1.049;-1.859;-0.015;2.329;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.500;0.371;0.068;-1.542;-0.113;1.515;
2.449;2.686;0.921;-1.832;0.004;2.388;2.494;2.521;1.186;-1.909;-0.029;2.345;2.706;2.581;0.935;-1.828;-0.003;2.310;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.518;0.368;0.059;-1.543;-0.121;1.515;
2.436;-1.647;-0.040;-1.540;-0.013;0.936;2.633;2.481;1.125;-1.888;-0.026;2.304;2.706;2.581;0.935;-1.828;-0.003;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.509;2.567;1.045;-1.869;0.024;2.355;
2.436;-1.647;-0.040;-1.540;-0.013;0.936;2.542;2.596;1.141;-1.893;-0.008;2.344;2.621;2.575;0.982;-1.844;-0.004;2.326;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.463;2.639;1.012;-1.861;0.014;2.388;
2.650;2.537;1.121;-1.887;0.018;2.312;-1.696;2.532;-0.162;-1.508;0.036;-2.553;2.635;2.508;0.974;-1.843;-0.024;2.315;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.508;2.540;1.110;-1.896;0.019;2.349;
2.742;-1.489;-0.002;-1.558;-0.021;1.030;-1.696;2.532;-0.163;-1.508;0.036;-2.553;2.635;2.508;0.974;-1.843;-0.024;2.315;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.563;1.039;-1.871;0.018;2.358;
2.554;2.537;1.070;-1.875;0.026;2.329;2.589;2.616;1.003;-1.852;0.006;2.335;2.653;2.499;0.779;-1.792;-0.002;2.305;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.663;0.886;-1.819;-0.010;2.391;
2.560;2.502;1.113;-1.888;0.036;2.317;2.528;2.616;1.204;-1.910;-0.010;2.351;-2.395;2.488;-0.593;-1.410;0.018;-2.393;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.549;1.099;-1.887;0.031;2.348;
2.491;2.644;1.011;-1.857;0.015;2.369;2.628;2.517;1.065;-1.871;-0.006;2.309;2.620;2.506;1.000;-1.852;-0.005;2.312;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.658;0.882;-1.818;-0.011;2.389;
2.549;2.628;1.005;-1.856;-0.004;2.356;2.618;2.512;1.084;-1.879;0.012;2.307;2.620;2.506;1.000;-1.852;-0.005;2.312;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.460;2.632;1.018;-1.868;0.003;2.389;
2.449;2.680;1.035;-1.864;0.025;2.384;2.596;2.525;1.104;-1.882;-0.016;2.319;2.650;2.540;1.070;-1.867;-0.015;2.316;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.492;2.532;1.107;-1.893;0.027;2.347;
2.449;2.680;1.035;-1.864;0.025;2.384;2.618;2.541;1.123;-1.887;-0.007;2.316;2.650;2.540;1.070;-1.867;-0.015;2.316;2.525;2.494;1.068;-1.883;0.007;2.320;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.560;2.568;0.964;-1.842;0.005;2.350;
2.559;2.604;0.915;-1.830;-0.015;2.350;-1.743;2.525;-0.100;-1.527;0.024;-2.543;2.650;2.540;1.070;-1.867;-0.015;2.316;2.470;2.559;0.960;-1.848;0.029;2.347;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.516;0.399;0.014;-1.525;-0.120;1.524;
2.587;2.530;1.006;-1.857;0.006;2.325;-1.668;2.578;-0.117;-1.521;0.025;-2.570;2.650;2.540;1.070;-1.867;-0.015;2.316;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.448;2.579;1.110;-1.891;0.041;2.366;
2.632;2.558;1.039;-1.862;0.034;2.318;2.606;2.501;1.045;-1.866;-0.014;2.312;2.709;2.488;0.893;-1.820;-0.003;2.292;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.535;0.474;-0.012;-1.515;-0.124;1.551;
2.544;2.571;1.030;-1.864;0.016;2.341;2.630;2.514;1.062;-1.870;-0.005;2.308;2.709;2.488;0.893;-1.820;-0.003;2.292;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.544;2.571;1.030;-1.864;0.016;2.341;2.538;2.520;1.127;-1.889;-0.035;2.335;2.709;2.488;0.893;-1.820;-0.003;2.292;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.538;2.514;1.026;-1.864;0.015;2.335;
2.672;2.507;1.032;-1.862;0.006;2.303;2.646;2.397;1.089;-1.880;-0.026;2.284;2.709;2.488;0.893;-1.820;-0.003;2.292;2.557;2.480;1.007;-1.863;0.015;2.307;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.658;0.883;-1.819;-0.010;2.389;
2.631;-1.549;-0.059;-1.538;-0.013;0.997;2.584;2.547;1.162;-1.899;-0.018;2.327;2.709;2.488;0.893;-1.820;-0.003;2.292;0.351;2.563;0.099;-1.566;0.155;-3.126;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.509;2.567;1.045;-1.869;0.024;2.355;
2.545;2.571;1.029;-1.863;0.016;2.341;2.573;2.647;1.066;-1.869;0.005;2.344;2.709;2.488;0.893;-1.820;-0.003;2.292;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.560;2.568;0.964;-1.842;0.005;2.350;
2.494;2.555;1.074;-1.877;0.044;2.342;2.535;2.658;1.113;-1.882;-0.006;2.357;2.709;2.488;0.893;-1.820;-0.003;2.292;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
